date,invoice_no,customer_code,customer_name,product_code,product_name,units_per_case,quantity,unit_price,cost_price,sales_amount,gross_profit,product_type,product_category,商品情報.商品区分２,商品情報.商品区分３
2023/02/16,127013,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,19,682,0,12958,12958,1,63.0,,
2023/02/16,127013,10011,Customer_0012,PRD-0060,Seafood Item 10,1,6,838,0,5028,5028,1,63.0,,
2023/02/16,127014,10014,Customer_0015,PRD-0171,Seafood Item 122,1,2,671,0,1342,1342,1,49.0,,
2023/02/16,127014,10014,Customer_0015,PRD-0891,Seafood Item 912,1,4,932,0,3728,3728,1,49.0,,
2023/02/16,127015,10255,Customer_0297,PRD-0156,Seafood Item 107,10,17,1761,0,29937,29937,1,21.0,,
2023/02/16,127016,10080,Customer_0081,PRD-0274,Seafood Item 227,2,12,817,0,9804,9804,1,61.0,,
2023/02/16,127017,10051,Customer_0052,PRD-0130,Seafood Item 81,12,13,440,0,5720,5720,1,57.0,,
2023/02/16,127017,10051,Customer_0052,PRD-0131,Seafood Item 82,1,2,1125,0,2250,2250,1,57.0,,
2023/02/16,127018,10062,Customer_0063,PRD-0168,Seafood Item 119,1,45,3130,0,140850,140850,1,46.0,,
2023/02/16,127018,10062,Customer_0063,PRD-0230,Seafood Item 182,1,46,1054,0,48484,48484,1,46.0,,
2023/02/16,127018,10062,Customer_0063,PRD-0169,Seafood Item 120,1,23,1055,0,24265,24265,1,46.0,,
2023/02/16,127019,10218,Customer_0232,PRD-0920,Seafood Item 943,12,127,1079,0,137033,137033,1,89.0,,
2023/02/16,127020,10018,Customer_0019,PRD-0048,Fried Fish Cake 200g,4,4,1303,0,5212,5212,1,47.0,,
2023/02/16,127020,10018,Customer_0019,PRD-0219,Seafood Item 171,1,1,5816,0,5816,5816,1,47.0,,
2023/02/16,127020,10018,Customer_0019,PRD-0524,Seafood Item 485,1,1,3861,0,3861,3861,1,47.0,,
2023/02/16,127021,10000,Customer_0001,PRD-0137,Seafood Item 88,1,97,177,0,17169,17169,1,157.0,,
2023/02/16,127021,10000,Customer_0001,PRD-0700,Seafood Item 691,1,97,633,0,61401,61401,1,157.0,,
2023/02/16,127022,10003,Customer_0004,PRD-0179,Seafood Item 131,4,12,1399,0,16788,16788,1,5.0,,
2023/02/16,127022,10003,Customer_0004,PRD-0909,Seafood Item 931,1,5,660,0,3300,3300,1,5.0,,
2023/02/16,127022,10003,Customer_0004,PRD-1002,Seafood Item 1033,5,5,1609,0,8045,8045,1,5.0,,
2023/02/16,127022,10003,Customer_0004,PRD-0329,Seafood Item 282,12,14,501,0,7014,7014,1,5.0,,
2023/02/16,127022,10003,Customer_0004,PRD-0390,Seafood Item 344,6,6,995,0,5970,5970,1,5.0,,
2023/02/16,127023,10069,Customer_0070,PRD-0826,Seafood Item 838,1,1,3892,0,3892,3892,1,3.0,,
2023/02/17,127024,10003,Customer_0004,PRD-0176,Seafood Item 128,8,60,1174,0,70440,70440,1,5.0,,
2023/02/17,127025,10000,Customer_0001,PRD-0064,Seafood Item 14,1,23,863,0,19849,19849,1,157.0,,
2023/02/17,127026,10008,Customer_0276,PRD-0022,Tobiko 100g,1,14,1876,0,26264,26264,1,112.0,,
2023/02/17,127026,10008,Customer_0276,PRD-0023,Nori Sheet 50pcs,1,11,775,0,8525,8525,1,112.0,,
2023/02/17,127026,10008,Customer_0276,PRD-0024,Hijiki Seaweed 200g,1,10,314,0,3140,3140,1,112.0,,
2023/02/17,127026,10008,Customer_0276,PRD-0025,Mozuku Pack 300g,1,16,1754,0,28064,28064,1,112.0,,
2023/02/17,127026,10008,Customer_0276,PRD-0026,Dried Clam 200g,1,15,1981,0,29715,29715,1,112.0,,
2023/02/17,127027,10008,Customer_0276,PRD-0677,Seafood Item 668,1,11,887,0,9757,9757,1,112.0,,
2023/02/17,127027,10008,Customer_0276,PRD-0678,Seafood Item 669,1,5,390,0,1950,1950,1,112.0,,
2023/02/17,127027,10008,Customer_0276,PRD-0680,Seafood Item 671,1,11,531,0,5841,5841,1,112.0,,
2023/02/17,127027,10008,Customer_0276,PRD-0681,Seafood Item 672,1,5,1100,0,5500,5500,1,112.0,,
2023/02/17,127027,10008,Customer_0276,PRD-0691,Seafood Item 682,1,3,549,0,1647,1647,1,112.0,,
2023/02/17,127028,10008,Customer_0276,PRD-0683,Seafood Item 674,1,5,283,0,1415,1415,1,112.0,,
2023/02/17,127028,10008,Customer_0276,PRD-0684,Seafood Item 675,1,6,818,0,4908,4908,1,112.0,,
2023/02/17,127028,10008,Customer_0276,PRD-0685,Seafood Item 676,1,5,1990,0,9950,9950,1,112.0,,
2023/02/17,127028,10008,Customer_0276,PRD-0686,Seafood Item 677,1,9,1143,0,10287,10287,1,112.0,,
2023/02/17,127028,10008,Customer_0276,PRD-0687,Seafood Item 678,1,11,669,0,7359,7359,1,112.0,,
2023/02/17,127029,10008,Customer_0276,PRD-1016,Seafood Item 1051,1,9,716,0,6444,6444,1,112.0,,
2023/02/17,127029,10008,Customer_0276,PRD-0693,Seafood Item 684,1,1,4007,0,4007,4007,1,112.0,,
2023/02/17,127030,10044,Customer_0045,PRD-0277,Seafood Item 230,1,2,1164,0,2328,2328,1,85.0,,
2023/02/17,127031,10217,Customer_0227,PRD-0870,Seafood Item 894,1,5,552,0,2760,2760,1,115.0,,
2023/02/17,127031,10217,Customer_0227,PRD-0873,Seafood Item 892,1,11,1210,0,13310,13310,1,115.0,,
2023/02/17,127031,10217,Customer_0227,PRD-0874,Seafood Item 893,1,5,1163,0,5815,5815,1,115.0,,
2023/02/17,127031,10217,Customer_0227,PRD-0883,Seafood Item 1089,1,4,616,0,2464,2464,1,115.0,,
2023/02/17,127032,10029,Customer_0211,PRD-0082,Seafood Item 32,1,3,2866,0,8598,8598,1,2.0,,
2023/02/18,127033,10230,Customer_0253,PRD-0969,Seafood Item 1054,20,20,326,0,6520,6520,1,,,
2023/02/18,127033,10230,Customer_0253,PRD-0971,Seafood Item 1000,12,13,503,0,6539,6539,1,,,
2023/02/18,127033,10230,Customer_0253,PRD-0973,Seafood Item 1002,12,11,327,0,3597,3597,1,,,
2023/02/18,127033,10230,Customer_0253,PRD-0977,Seafood Item 1006,6,5,1338,0,6690,6690,1,,,
2023/02/18,127033,10230,Customer_0253,PRD-0978,Seafood Item 1007,6,7,1173,0,8211,8211,1,,,
2023/02/18,127034,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,1767,0,3534,3534,1,110.0,,
2023/02/18,127034,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1329,0,1329,1329,1,110.0,,
2023/02/18,127034,10030,Customer_0031,PRD-0086,Seafood Item 36,1,7,1191,0,8337,8337,1,110.0,,
2023/02/18,127035,10058,Customer_0059,PRD-0152,Seafood Item 103,1,5,1953,0,9765,9765,1,163.0,,
2023/02/18,127035,10058,Customer_0059,PRD-0153,Seafood Item 104,1,6,1262,0,7572,7572,1,163.0,,
2023/02/18,127035,10058,Customer_0059,PRD-0154,Seafood Item 105,1,14,380,0,5320,5320,1,163.0,,
2023/02/18,127035,10058,Customer_0059,PRD-0983,Seafood Item 1013,1,5,322,0,1610,1610,1,163.0,,
2023/02/18,127036,10095,Customer_0097,PRD-0319,Seafood Item 272,1,4,1870,0,7480,7480,1,19.0,,
2023/02/18,127036,10095,Customer_0097,PRD-0320,Seafood Item 273,1,5,1315,0,6575,6575,1,19.0,,
2023/02/20,127037,10069,Customer_0070,PRD-0220,Seafood Item 172,1,5,1092,0,5460,5460,1,3.0,,
2023/02/20,127038,10071,Customer_0072,PRD-0164,Seafood Item 115,1,5,2103,0,10515,10515,1,52.0,,
2023/02/20,127039,10224,Customer_0243,PRD-0964,Seafood Item 992,1,11,8065,0,88715,88715,1,43.0,,
2023/02/20,127039,10224,Customer_0243,PRD-0965,Seafood Item 993,1,2,22648,0,45296,45296,1,43.0,,
2023/02/20,127040,10258,Customer_0304,PRD-0098,Seafood Item 48,1,1,557,0,557,557,1,45.0,,
2023/02/20,127040,10258,Customer_0304,PRD-0206,Seafood Item 158,1,2,1021,0,2042,2042,1,45.0,,
2023/02/20,127041,10068,Customer_0069,PRD-0211,Seafood Item 163,1,2,3694,0,7388,7388,1,12.0,,
2023/02/20,127041,10068,Customer_0069,PRD-0212,Seafood Item 164,1,2,1665,0,3330,3330,1,12.0,,
2023/02/20,127042,10128,Customer_0136,PRD-0511,Seafood Item 471,1,12,503,0,6036,6036,1,145.0,,
2023/02/20,127043,10223,Customer_0241,PRD-0507,Seafood Item 467,10,107,505,0,54035,54035,1,20.0,,
2023/02/20,127044,10169,Customer_0181,PRD-0814,Seafood Item 823,1,1,7088,0,7088,7088,1,23.0,,
2023/02/20,127045,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,11,354,0,3894,3894,1,49.0,,
2023/02/20,127046,10253,Customer_0290,PRD-1047,Seafood Item 1086,1,17,743,0,12631,12631,1,144.0,,
2023/02/20,127047,10002,Customer_0003,PRD-0045,Sashimi Mix 300g,1,7,862,0,6034,6034,1,68.0,,
2023/02/20,127047,10002,Customer_0003,PRD-0046,Seafood Mix 1kg,1,3,1437,0,4311,4311,1,68.0,,
2023/02/20,127047,10002,Customer_0003,PRD-0003,Katsuobushi Block 1kg,1,10,587,0,5870,5870,1,68.0,,
2023/02/20,127047,10002,Customer_0003,PRD-0361,Seafood Item 314,1,3,901,0,2703,2703,1,68.0,,
2023/02/20,127047,10002,Customer_0003,PRD-0186,Seafood Item 138,1,2,403,0,806,806,1,68.0,,
2023/02/20,127048,10049,Customer_0050,PRD-0124,Seafood Item 75,1,3,1451,0,4353,4353,1,17.0,,
2023/02/20,127049,10059,Customer_0060,PRD-0156,Seafood Item 107,10,23,1739,0,39997,39997,1,21.0,,
2023/02/21,127050,10069,Customer_0070,PRD-0220,Seafood Item 172,1,1,958,0,958,958,1,3.0,,
2023/02/21,127051,10224,Customer_0243,PRD-0964,Seafood Item 992,1,10,7798,0,77980,77980,1,43.0,,
2023/02/21,127051,10224,Customer_0243,PRD-0965,Seafood Item 993,1,1,24891,0,24891,24891,1,43.0,,
2023/02/21,127052,10003,Customer_0004,PRD-0321,Seafood Item 274,12,11,273,0,3003,3003,1,5.0,,
2023/02/21,127052,10003,Customer_0004,PRD-0181,Seafood Item 133,12,13,497,0,6461,6461,1,5.0,,
2023/02/21,127052,10003,Customer_0004,PRD-0606,Seafood Item 583,1,5,262,0,1310,1310,1,5.0,,
2023/02/21,127052,10003,Customer_0004,PRD-0005,Dried Shrimp 200g,7,6,1606,0,9636,9636,1,5.0,,
2023/02/21,127052,10003,Customer_0004,PRD-0007,Niboshi Premium 1kg,6,6,1884,0,11304,11304,1,5.0,,
2023/02/21,127053,10003,Customer_0004,PRD-0300,Seafood Item 253,5,10,1249,0,12490,12490,1,5.0,,
2023/02/21,127053,10003,Customer_0004,PRD-0129,Seafood Item 80,12,21,787,0,16527,16527,1,5.0,,
2023/02/21,127053,10003,Customer_0004,PRD-0493,Seafood Item 452,8,7,974,0,6818,6818,1,5.0,,
2023/02/21,127053,10003,Customer_0004,PRD-0004,Seafood Item 938,5,5,1858,0,9290,9290,1,5.0,,
2023/02/21,127054,10029,Customer_0211,PRD-0082,Seafood Item 32,1,3,2983,0,8949,8949,1,2.0,,
2023/02/21,127054,10029,Customer_0211,PRD-0733,Seafood Item 735,1,1,2585,0,2585,2585,1,2.0,,
2023/02/21,127055,10199,Customer_0213,PRD-0082,Seafood Item 32,1,5,3090,0,15450,15450,1,2.0,,
2023/02/21,127056,10062,Customer_0063,PRD-0168,Seafood Item 119,1,35,2865,0,100275,100275,1,46.0,,
2023/02/21,127056,10062,Customer_0063,PRD-0230,Seafood Item 182,1,60,1118,0,67080,67080,1,46.0,,
2023/02/21,127056,10062,Customer_0063,PRD-0169,Seafood Item 120,1,18,1269,0,22842,22842,1,46.0,,
2023/02/21,127057,10025,Customer_0026,PRD-0068,Seafood Item 628,1,13,943,0,12259,12259,1,100.0,,
2023/02/21,127057,10025,Customer_0026,PRD-0069,Seafood Item 19,1,2,11961,0,23922,23922,1,100.0,,
2023/02/21,127058,10008,Customer_0276,PRD-0022,Tobiko 100g,1,5,1959,0,9795,9795,1,112.0,,
2023/02/21,127058,10008,Customer_0276,PRD-0023,Nori Sheet 50pcs,1,9,779,0,7011,7011,1,112.0,,
2023/02/21,127058,10008,Customer_0276,PRD-0024,Hijiki Seaweed 200g,1,10,390,0,3900,3900,1,112.0,,
2023/02/21,127058,10008,Customer_0276,PRD-0025,Mozuku Pack 300g,1,11,1705,0,18755,18755,1,112.0,,
2023/02/21,127058,10008,Customer_0276,PRD-0026,Dried Clam 200g,1,11,1776,0,19536,19536,1,112.0,,
2023/02/21,127059,10008,Customer_0276,PRD-0677,Seafood Item 668,1,23,787,0,18101,18101,1,112.0,,
2023/02/21,127059,10008,Customer_0276,PRD-0680,Seafood Item 671,1,9,502,0,4518,4518,1,112.0,,
2023/02/21,127059,10008,Customer_0276,PRD-0683,Seafood Item 674,1,11,215,0,2365,2365,1,112.0,,
2023/02/21,127059,10008,Customer_0276,PRD-0694,Seafood Item 685,1,5,178,0,890,890,1,112.0,,
2023/02/21,127059,10008,Customer_0276,PRD-1017,Seafood Item 1052,1,6,849,0,5094,5094,1,112.0,,
2023/02/21,127060,10008,Customer_0276,PRD-0687,Seafood Item 678,1,6,795,0,4770,4770,1,112.0,,
2023/02/21,127060,10008,Customer_0276,PRD-1016,Seafood Item 1051,1,5,798,0,3990,3990,1,112.0,,
2023/02/21,127060,10008,Customer_0276,PRD-0982,Seafood Item 1012,1,2,7125,0,14250,14250,1,47.0,,
2023/02/21,127061,10018,Customer_0019,PRD-0048,Fried Fish Cake 200g,4,9,1282,0,11538,11538,1,47.0,,
2023/02/21,127061,10018,Customer_0019,PRD-0749,Seafood Item 752,1,2,4848,0,9696,9696,1,47.0,,
2023/02/21,127062,10207,Customer_0222,PRD-0087,Seafood Item 37,1,3,1862,0,5586,5586,1,11.0,,
2023/02/21,127062,10207,Customer_0222,PRD-0088,Seafood Item 38,1,9,1021,0,9189,9189,1,11.0,,
2023/02/21,127062,10207,Customer_0222,PRD-1063,Seafood Item 1103,1,1,325,0,325,325,1,100.0,,
2023/02/22,127063,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,10,593,0,5930,5930,1,63.0,,
2023/02/22,127063,10011,Customer_0012,PRD-0060,Seafood Item 10,1,5,811,0,4055,4055,1,63.0,,
2023/02/22,127064,10029,Customer_0211,PRD-0082,Seafood Item 32,1,2,3156,0,6312,6312,1,2.0,,
2023/02/22,127064,10029,Customer_0211,PRD-0733,Seafood Item 735,1,1,2977,0,2977,2977,1,2.0,,
2023/02/22,127065,10025,Customer_0026,PRD-0250,Seafood Item 203,1,8,28980,0,231840,231840,1,100.0,,
2023/02/22,127066,10042,Customer_0043,PRD-0938,Seafood Item 964,1,18,363,0,6534,6534,1,62.0,,
2023/02/22,127066,10042,Customer_0043,PRD-0940,Seafood Item 966,1,10,231,0,2310,2310,1,62.0,,
2023/02/22,127066,10042,Customer_0043,PRD-0937,Seafood Item 963,1,11,287,0,3157,3157,1,62.0,,
2023/02/22,127067,10042,Customer_0043,PRD-0372,Seafood Item 772,20,22,265,0,5830,5830,1,62.0,,
2023/02/22,127067,10042,Customer_0043,PRD-0919,Seafood Item 942,12,44,924,0,40656,40656,1,62.0,,
2023/02/22,127068,10042,Customer_0043,PRD-0938,Seafood Item 964,1,15,321,0,4815,4815,1,62.0,,
2023/02/22,127068,10042,Customer_0043,PRD-0937,Seafood Item 963,1,14,274,0,3836,3836,1,62.0,,
2023/02/22,127069,10224,Customer_0243,PRD-0964,Seafood Item 992,1,10,8585,0,85850,85850,1,43.0,,
2023/02/22,127069,10224,Customer_0243,PRD-0965,Seafood Item 993,1,1,26510,0,26510,26510,1,43.0,,
2023/02/22,127070,10066,Customer_0273,PRD-0962,Seafood Item 989,1,4,1988,0,7952,7952,1,134.0,,
2023/02/22,127070,10066,Customer_0273,PRD-1038,Seafood Item 1076,1,1,550,0,550,550,1,144.0,,
2023/02/20,127071,10013,Customer_0014,PRD-0234,Seafood Item 1066,12,273,476,0,129948,129948,1,59.0,,
2023/02/09,127072,10038,Customer_0039,PRD-0101,Seafood Item 51,2,22,2949,0,64878,64878,1,64.0,,
2023/02/22,127073,10194,Customer_0111,PRD-0336,Seafood Item 289,1,2,1125,0,2250,2250,1,7.0,,
2023/02/22,127073,10194,Customer_0111,PRD-0337,Seafood Item 290,1,2,527,0,1054,1054,1,7.0,,
2023/02/22,127073,10194,Customer_0111,PRD-0617,Seafood Item 594,1,2,542,0,1084,1084,1,7.0,,
2023/02/22,127073,10194,Customer_0111,PRD-0781,Seafood Item 789,1,2,174,0,348,348,1,7.0,,
2023/02/24,127074,10008,Customer_0276,PRD-0687,Seafood Item 678,1,4,854,0,3416,3416,1,112.0,,
2023/02/24,127074,10008,Customer_0276,PRD-1016,Seafood Item 1051,1,5,881,0,4405,4405,1,112.0,,
2023/02/24,127075,10008,Customer_0276,PRD-0022,Tobiko 100g,1,9,1634,0,14706,14706,1,112.0,,
2023/02/24,127075,10008,Customer_0276,PRD-0024,Hijiki Seaweed 200g,1,11,352,0,3872,3872,1,112.0,,
2023/02/24,127075,10008,Customer_0276,PRD-0025,Mozuku Pack 300g,1,11,1672,0,18392,18392,1,112.0,,
2023/02/24,127075,10008,Customer_0276,PRD-0677,Seafood Item 668,1,11,858,0,9438,9438,1,112.0,,
2023/02/24,127075,10008,Customer_0276,PRD-0026,Dried Clam 200g,1,10,1767,0,17670,17670,1,112.0,,
2023/02/24,127076,10008,Customer_0276,PRD-0680,Seafood Item 671,1,10,631,0,6310,6310,1,112.0,,
2023/02/24,127076,10008,Customer_0276,PRD-0681,Seafood Item 672,1,3,1131,0,3393,3393,1,112.0,,
2023/02/24,127076,10008,Customer_0276,PRD-0685,Seafood Item 676,1,4,1609,0,6436,6436,1,112.0,,
2023/02/24,127076,10008,Customer_0276,PRD-0686,Seafood Item 677,1,10,1102,0,11020,11020,1,112.0,,
2023/02/24,127077,10112,Customer_0116,PRD-0416,Seafood Item 375,10,36,554,0,19944,19944,1,133.0,,
2023/02/24,127077,10112,Customer_0116,PRD-0461,Seafood Item 420,1,6,1231,0,7386,7386,1,133.0,,
2023/02/24,127078,10209,Customer_0225,PRD-0906,Seafood Item 929,1,9,544,0,4896,4896,1,52.0,,
2023/02/24,127079,10191,Customer_0205,PRD-0789,Seafood Item 798,1,2,1325,0,2650,2650,1,5.0,,
2023/02/24,127079,10191,Customer_0205,PRD-0788,Seafood Item 797,1,3,1267,0,3801,3801,1,5.0,,
2023/02/24,127079,10191,Customer_0205,PRD-0787,Seafood Item 796,1,2,1674,0,3348,3348,1,5.0,,
2023/02/24,127079,10191,Customer_0205,PRD-0786,Seafood Item 795,1,9,1458,0,13122,13122,1,5.0,,
2023/02/24,127080,10078,Customer_0079,PRD-0837,Seafood Item 849,1,45,281,0,12645,12645,1,5.0,,
2023/02/24,127081,10057,Customer_0058,PRD-0144,Seafood Item 95,1,3,1025,0,3075,3075,1,67.0,,
2023/02/24,127081,10057,Customer_0058,PRD-0145,Seafood Item 96,1,3,1156,0,3468,3468,1,67.0,,
2023/02/24,127081,10057,Customer_0058,PRD-0146,Seafood Item 97,1,2,2125,0,4250,4250,1,67.0,,
2023/02/24,127081,10057,Customer_0058,PRD-0147,Seafood Item 98,1,2,581,0,1162,1162,1,67.0,,
2023/02/24,127081,10057,Customer_0058,PRD-0790,Seafood Item 799,1,1,4679,0,4679,4679,1,67.0,,
2023/02/24,127082,10057,Customer_0058,PRD-0149,Seafood Item 100,1,1,1093,0,1093,1093,1,67.0,,
2023/02/24,127083,10158,Customer_0114,PRD-1049,Seafood Item 1088,1,178,20,0,3560,3560,1,84.0,,
2023/02/24,127084,10069,Customer_0070,PRD-1014,Seafood Item 1049,1,11,905,0,9955,9955,1,103.0,,
2023/02/25,127085,10230,Customer_0253,PRD-0971,Seafood Item 1000,12,11,617,0,6787,6787,1,,,
2023/02/25,127085,10230,Customer_0253,PRD-0978,Seafood Item 1007,6,7,1213,0,8491,8491,1,,,
2023/02/25,127086,10029,Customer_0211,PRD-0082,Seafood Item 32,1,2,3235,0,6470,6470,1,2.0,,
2023/02/25,127086,10029,Customer_0211,PRD-0733,Seafood Item 735,1,1,2994,0,2994,2994,1,2.0,,
2023/02/25,127087,10058,Customer_0059,PRD-0152,Seafood Item 103,1,9,2187,0,19683,19683,1,163.0,,
2023/02/25,127087,10058,Customer_0059,PRD-0153,Seafood Item 104,1,6,1102,0,6612,6612,1,163.0,,
2023/02/25,127087,10058,Customer_0059,PRD-0154,Seafood Item 105,1,11,358,0,3938,3938,1,163.0,,
2023/02/25,127087,10058,Customer_0059,PRD-0155,Seafood Item 106,1,1,324,0,324,324,1,163.0,,
2023/02/25,127087,10058,Customer_0059,PRD-0983,Seafood Item 1013,1,5,297,0,1485,1485,1,163.0,,
2023/02/25,127088,10024,Customer_0025,PRD-0065,Seafood Item 15,1,27,1158,0,31266,31266,1,88.0,,
2023/02/25,127089,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,12,332,0,3984,3984,1,49.0,,
2023/02/25,127089,10014,Customer_0015,PRD-0499,Seafood Item 458,1,2,1208,0,2416,2416,1,49.0,,
2023/02/25,127089,10014,Customer_0015,PRD-0171,Seafood Item 122,1,2,711,0,1422,1422,1,49.0,,
2023/02/25,127089,10014,Customer_0015,PRD-0890,Seafood Item 911,1,5,825,0,4125,4125,1,49.0,,
2023/02/25,127090,10158,Customer_0114,PRD-0784,Seafood Item 792,1,1065,25,0,26625,26625,1,56.0,,
2023/02/25,127091,10205,Customer_0220,PRD-0846,Seafood Item 863,1,5,1322,0,6610,6610,1,148.0,,
2023/02/25,127091,10205,Customer_0220,PRD-0847,Seafood Item 864,1,4,1709,0,6836,6836,1,148.0,,
2023/02/25,127092,10033,Customer_0034,PRD-0441,Seafood Item 40,1,1,1436,0,1436,1436,1,22.0,,
2023/02/25,127092,10033,Customer_0034,PRD-0442,Seafood Item 41,1,2,1700,0,3400,3400,1,22.0,,
2023/02/25,127092,10033,Customer_0034,PRD-0443,Seafood Item 42,1,2,1550,0,3100,3100,1,22.0,,
2023/02/25,127092,10033,Customer_0034,PRD-0774,Seafood Item 780,1,1,4359,0,4359,4359,1,22.0,,
2023/02/27,127093,10062,Customer_0063,PRD-0230,Seafood Item 182,1,54,1076,0,58104,58104,1,46.0,,
2023/02/27,127093,10062,Customer_0063,PRD-0168,Seafood Item 119,1,34,3812,0,129608,129608,1,46.0,,
2023/02/27,127094,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,19,550,0,10450,10450,1,63.0,,
2023/02/27,127095,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,1867,0,3734,3734,1,110.0,,
2023/02/27,127095,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1309,0,1309,1309,1,110.0,,
2023/02/27,127095,10030,Customer_0031,PRD-0086,Seafood Item 36,1,8,1139,0,9112,9112,1,110.0,,
2023/02/27,127096,10003,Customer_0004,PRD-0241,Seafood Item 193,7,12,1138,0,13656,13656,1,5.0,,
2023/02/27,127096,10003,Customer_0004,PRD-0005,Dried Shrimp 200g,7,6,2015,0,12090,12090,1,5.0,,
2023/02/27,127096,10003,Customer_0004,PRD-0176,Seafood Item 128,8,18,1061,0,19098,19098,1,5.0,,
2023/02/27,127096,10003,Customer_0004,PRD-0129,Seafood Item 80,12,22,767,0,16874,16874,1,5.0,,
2023/02/27,127096,10003,Customer_0004,PRD-0128,Seafood Item 79,5,22,1380,0,30360,30360,1,5.0,,
2023/02/27,127097,10003,Customer_0004,PRD-0321,Seafood Item 274,12,11,280,0,3080,3080,1,5.0,,
2023/02/27,127097,10003,Customer_0004,PRD-0127,Seafood Item 78,6,13,1264,0,16432,16432,1,5.0,,
2023/02/27,127098,10000,Customer_0001,PRD-0696,Seafood Item 687,1,3,222,0,666,666,1,157.0,,
2023/02/27,127099,10062,Customer_0063,PRD-0230,Seafood Item 182,1,19,985,0,18715,18715,1,46.0,,
2023/02/27,127100,10049,Customer_0050,PRD-0124,Seafood Item 75,1,2,1430,0,2860,2860,1,17.0,,
2023/02/27,127101,10068,Customer_0069,PRD-0211,Seafood Item 163,1,2,3620,0,7240,7240,1,12.0,,
2023/02/27,127101,10068,Customer_0069,PRD-0212,Seafood Item 164,1,2,1778,0,3556,3556,1,12.0,,
2023/02/28,127102,10037,Customer_0038,PRD-0099,Seafood Item 49,1,4,1674,0,6696,6696,1,150.0,,
2023/02/28,127102,10037,Customer_0038,PRD-0269,Seafood Item 222,1,5,748,0,3740,3740,1,150.0,,
2023/02/28,127102,10037,Customer_0038,PRD-0270,Seafood Item 223,1,1,1217,0,1217,1217,1,150.0,,
2023/02/28,127102,10037,Customer_0038,PRD-0100,Seafood Item 50,1,1,383,0,383,383,1,150.0,,
2023/02/28,127103,10052,Customer_0053,PRD-0357,Seafood Item 310,1,13,1479,0,19227,19227,1,27.0,,
2023/02/28,127103,10052,Customer_0053,PRD-0134,Seafood Item 85,1,10,503,0,5030,5030,1,27.0,,
2023/03/01,127104,10224,Customer_0243,PRD-0964,Seafood Item 992,1,10,8282,0,82820,82820,1,43.0,,
2023/03/01,127104,10224,Customer_0243,PRD-0965,Seafood Item 993,1,2,22189,0,44378,44378,1,43.0,,
2023/03/02,127105,10010,Customer_0011,PRD-0252,Seafood Item 205,3,6,2413,0,14478,14478,1,106.0,,
2023/03/02,127105,10010,Customer_0011,PRD-0347,Seafood Item 300,5,29,1192,0,34568,34568,1,106.0,,
2023/03/02,127105,10010,Customer_0011,PRD-0028,Fish Sausage 10pcs,5,6,1913,0,11478,11478,1,106.0,,
2023/03/02,127105,10010,Customer_0011,PRD-0279,Seafood Item 232,15,15,475,0,7125,7125,1,106.0,,
2023/02/28,127106,10048,Customer_0200,PRD-0507,Seafood Item 467,10,18,453,0,8154,8154,1,20.0,,
2023/02/28,127107,10044,Customer_0045,PRD-0812,Seafood Item 821,1,3,1544,0,4632,4632,1,85.0,,
2023/02/28,127108,10029,Customer_0211,PRD-0082,Seafood Item 32,1,4,2703,0,10812,10812,1,2.0,,
2023/02/28,127108,10029,Customer_0211,PRD-0733,Seafood Item 735,1,2,3192,0,6384,6384,1,2.0,,
2023/02/28,127109,10008,Customer_0276,PRD-0022,Tobiko 100g,1,5,1607,0,8035,8035,1,112.0,,
2023/02/28,127109,10008,Customer_0276,PRD-0023,Nori Sheet 50pcs,1,9,710,0,6390,6390,1,112.0,,
2023/02/28,127109,10008,Customer_0276,PRD-0024,Hijiki Seaweed 200g,1,10,370,0,3700,3700,1,112.0,,
2023/02/28,127109,10008,Customer_0276,PRD-0025,Mozuku Pack 300g,1,11,1924,0,21164,21164,1,112.0,,
2023/02/28,127109,10008,Customer_0276,PRD-0026,Dried Clam 200g,1,5,1657,0,8285,8285,1,112.0,,
2023/02/28,127110,10008,Customer_0276,PRD-0677,Seafood Item 668,1,24,780,0,18720,18720,1,112.0,,
2023/02/28,127110,10008,Customer_0276,PRD-0678,Seafood Item 669,1,6,326,0,1956,1956,1,112.0,,
2023/02/28,127110,10008,Customer_0276,PRD-0680,Seafood Item 671,1,9,597,0,5373,5373,1,112.0,,
2023/02/28,127110,10008,Customer_0276,PRD-0681,Seafood Item 672,1,3,1091,0,3273,3273,1,112.0,,
2023/02/28,127110,10008,Customer_0276,PRD-0684,Seafood Item 675,1,5,817,0,4085,4085,1,112.0,,
2023/02/28,127111,10008,Customer_0276,PRD-0694,Seafood Item 685,1,10,200,0,2000,2000,1,112.0,,
2023/02/28,127111,10008,Customer_0276,PRD-0687,Seafood Item 678,1,5,749,0,3745,3745,1,112.0,,
